season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,1,2025-09-07,Joe Burrow,BurrJo01,CIN,CLE,A,QB1,QB,113,1,23,14,0,2,3,0,0,0,0,0,0,8.82,8.82
2025,1,2025-09-07,Chase Brown,BrowCh10,CIN,CLE,A,RB1,RB,0,0,0,0,0,21,43,1,3,2,8,0,0,11.1,13.1
2025,1,2025-09-07,Tee Higgins,HiggTe00,CIN,CLE,A,WR2,WR,0,0,0,0,0,0,0,0,4,3,33,0,0,3.3,6.3
2025,1,2025-09-07,Ja'Marr Chase,ChasJa00,CIN,CLE,A,WR1,WR,0,0,0,0,0,0,0,0,5,2,26,0,0,2.6,4.6
2025,1,2025-09-07,Noah Fant,FantNo00,CIN,CLE,A,TE1,TE,0,0,0,0,0,0,0,0,5,4,26,1,0,8.6,12.6
2025,1,2025-09-07,Mike Gesicki,GesiMi00,CIN,CLE,A,TE2,TE,0,0,0,0,0,0,0,0,3,1,14,0,0,1.4,2.4
2025,1,2025-09-07,Samaje Perine,PeriSa00,CIN,CLE,A,RB2,RB,0,0,0,0,0,0,0,0,2,2,6,0,0,0.6,2.6
2025,1,2025-09-07,Drew Sample,SampDr00,CIN,CLE,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Joe Flacco,FlacJo00,CLE,CIN,H,QB1,QB,290,1,45,31,2,2,6,0,0,0,0,0,0,12.2,12.2
2025,1,2025-09-07,Dylan Sampson,SampDy00,CLE,CIN,H,RB1,RB,0,0,0,0,0,12,29,0,8,8,64,0,0,9.3,17.3
2025,1,2025-09-07,Jerome Ford,FordJe00,CLE,CIN,H,RB2,RB,0,0,0,0,0,6,8,0,1,1,-3,0,0,0.5,1.5
2025,1,2025-09-07,Harold Fannin,FannHa00,CLE,CIN,H,TE1,TE,0,0,0,0,0,1,3,0,9,7,63,0,0,6.6,13.6
2025,1,2025-09-07,Raheim Sanders,SandRa00,CLE,CIN,H,RB3,RB,0,0,0,0,0,3,3,1,0,0,0,0,0,6.3,6.3
2025,1,2025-09-07,Jerry Jeudy,JeudJe00,CLE,CIN,H,WR1,WR,0,0,0,0,0,0,0,0,8,5,66,0,0,6.6,11.6
2025,1,2025-09-07,Cedric Tillman,TillCe01,CLE,CIN,H,WR2,WR,0,0,0,0,0,0,0,0,8,5,52,1,0,11.2,16.2
2025,1,2025-09-07,David Njoku,NjokDa00,CLE,CIN,H,TE2,TE,0,0,0,0,0,0,0,0,6,3,37,0,0,3.7,6.7
2025,1,2025-09-07,Jamari Thrash,ThraJa01,CLE,CIN,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2025,1,2025-09-07,Isaiah Bond,BondIs00,CLE,CIN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,1,2025-09-07,Tua Tagovailoa,TagoTu00,MIA,IND,A,QB1,QB,114,1,23,14,2,1,7,0,0,0,0,0,1,3.26,3.26
2025,1,2025-09-07,Zach Wilson,WilsZa00,MIA,IND,A,QB2,QB,32,0,8,5,0,1,3,0,0,0,0,0,0,1.58,1.58
2025,1,2025-09-07,De'Von Achane,AchaDe00,MIA,IND,A,RB1,RB,0,0,0,0,0,7,55,0,4,3,20,1,0,13.5,16.5
2025,1,2025-09-07,Malik Washington,WashMa00,MIA,IND,A,WR2,WR,0,0,0,0,0,1,9,0,5,2,20,0,0,2.9,4.9
2025,1,2025-09-07,Ollie Gordon,GordOl00,MIA,IND,A,RB2,RB,0,0,0,0,0,2,4,0,1,1,-1,0,0,0.3,1.3
2025,1,2025-09-07,Tyreek Hill,HillTy00,MIA,IND,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,40,0,0,4.0,8.0
2025,1,2025-09-07,Jaylen Waddle,WaddJa00,MIA,IND,A,WR3,WR,0,0,0,0,0,0,0,0,5,4,30,0,0,3.0,7.0
2025,1,2025-09-07,Tanner Conner,ConnTa00,MIA,IND,A,TE1,TE,0,0,0,0,0,0,0,0,4,2,20,0,0,2.0,4.0
2025,1,2025-09-07,D'Wayne Eskridge,EskrDW00,MIA,IND,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,9,0,0,0.9,1.9
2025,1,2025-09-07,Nick Westbrook-Ikhine,WestNi00,MIA,IND,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2025,1,2025-09-07,Alec Ingold,IngoAl01,MIA,IND,A,RB3,RB,0,0,0,0,0,0,0,0,2,1,1,0,0,0.1,1.1
2025,1,2025-09-07,Daniel Jones,JoneDa05,IND,MIA,H,QB1,QB,272,1,29,22,0,7,26,2,0,0,0,0,0,29.48,29.48
2025,1,2025-09-07,Jonathan Taylor,TaylJo02,IND,MIA,H,RB1,RB,0,0,0,0,0,18,71,0,3,3,27,0,0,9.8,12.8
2025,1,2025-09-07,DJ Giddens,GiddDJ00,IND,MIA,H,RB2,RB,0,0,0,0,0,12,41,0,0,0,0,0,0,4.1,4.1
2025,1,2025-09-07,Ashton Dulin,DuliAs00,IND,MIA,H,WR4+,WR,0,0,0,0,0,1,15,0,0,0,0,0,0,1.5,1.5
2025,1,2025-09-07,Tyler Warren,WarrTy00,IND,MIA,H,TE1,TE,0,0,0,0,0,1,3,0,9,7,76,0,0,7.9,14.9
2025,1,2025-09-07,Michael Pittman Jr.,PittMi01,IND,MIA,H,WR1,WR,0,0,0,0,0,0,0,0,8,6,80,1,0,14.0,20.0
2025,1,2025-09-07,Alec Pierce,PierAl00,IND,MIA,H,WR2,WR,0,0,0,0,0,0,0,0,3,1,36,0,0,3.6,4.6
2025,1,2025-09-07,Adonai Mitchell,MitcAd00,IND,MIA,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,21,0,0,2.1,4.1
2025,1,2025-09-07,Mo Alie-Cox,AlieMo00,IND,MIA,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,20,0,0,2.0,3.0
2025,1,2025-09-07,Josh Downs,DownJo00,IND,MIA,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,12,0,0,1.2,3.2
2025,1,2025-09-07,Ulysses Bentley,BentUl00,IND,MIA,H,RB3,RB,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Kyler Murray,MurrKy00,ARI,NO,A,QB1,QB,163,2,29,21,0,7,38,0,0,0,0,0,0,18.32,18.32
2025,1,2025-09-07,Trey Benson,BensTr01,ARI,NO,A,RB2,RB,0,0,0,0,0,8,69,0,1,1,6,0,0,7.5,8.5
2025,1,2025-09-07,James Conner,ConnJa00,ARI,NO,A,RB1,RB,0,0,0,0,0,12,39,0,4,4,5,1,0,10.4,14.4
2025,1,2025-09-07,Marvin Harrison Jr.,HarrMa09,ARI,NO,A,WR1,WR,0,0,0,0,0,0,0,0,6,5,71,1,0,13.1,18.1
2025,1,2025-09-07,Trey McBride,McBrTr01,ARI,NO,A,TE1,TE,0,0,0,0,0,0,0,0,9,6,61,0,0,6.1,12.1
2025,1,2025-09-07,Tip Reiman,ReimTi00,ARI,NO,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2025,1,2025-09-07,Michael Wilson,WilsMi02,ARI,NO,A,WR2,WR,0,0,0,0,0,0,0,0,4,1,5,0,0,0.5,1.5
2025,1,2025-09-07,Zay Jones,JoneZa00,ARI,NO,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,1,2025-09-07,Elijah Higgins,HiggEl00,ARI,NO,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2025,1,2025-09-07,Greg Dortch,DortGr01,ARI,NO,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8
2025,1,2025-09-07,Spencer Rattler,RattSp00,NO,ARI,H,QB1,QB,214,0,46,27,0,4,29,0,0,0,0,0,0,11.46,11.46
2025,1,2025-09-07,Alvin Kamara,KamaAl00,NO,ARI,H,RB1,RB,0,0,0,0,0,11,45,1,2,2,12,0,0,11.7,13.7
2025,1,2025-09-07,Kendre Miller,MillKe01,NO,ARI,H,RB2,RB,0,0,0,0,0,5,24,0,0,0,0,0,0,2.4,2.4
2025,1,2025-09-07,Devin Neal,NealDe00,NO,ARI,H,RB3,RB,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,0.9
2025,1,2025-09-07,Juwan Johnson,JohnJu02,NO,ARI,H,TE1,TE,0,0,0,0,0,0,0,0,11,8,76,0,0,7.6,15.6
2025,1,2025-09-07,Chris Olave,OlavCh00,NO,ARI,H,WR1,WR,0,0,0,0,0,0,0,0,13,7,54,0,0,5.4,12.4
2025,1,2025-09-07,Rashid Shaheed,ShahRa00,NO,ARI,H,WR2,WR,0,0,0,0,0,0,0,0,9,6,33,0,0,3.3,9.3
2025,1,2025-09-07,Brandin Cooks,CookBr00,NO,ARI,H,WR3,WR,0,0,0,0,0,0,0,0,4,3,26,0,0,2.6,5.6
2025,1,2025-09-07,Devaughn Vele,VeleDe00,NO,ARI,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,13,0,0,1.3,2.3
2025,1,2025-09-07,Geno Smith,SmitGe00,LV,NE,A,QB1,QB,362,1,34,24,1,2,10,0,0,0,0,0,0,17.48,17.48
2025,1,2025-09-07,Ashton Jeanty,JeanAs00,LV,NE,A,RB1,RB,0,0,0,0,0,19,38,1,2,2,2,0,0,10.0,12.0
2025,1,2025-09-07,Zamir White,WhitZa01,LV,NE,A,RB2,RB,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,0.8
2025,1,2025-09-07,Brock Bowers,BoweBr01,LV,NE,A,TE1,TE,0,0,0,0,0,0,0,0,8,5,103,0,0,10.3,15.3
2025,1,2025-09-07,Jakobi Meyers,MeyeJa01,LV,NE,A,WR1,WR,0,0,0,0,0,0,0,0,10,8,97,0,0,9.7,17.7
2025,1,2025-09-07,Tre Tucker,TuckTr00,LV,NE,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,54,1,0,11.4,13.4
2025,1,2025-09-07,Dont'e Thornton,ThorDo00,LV,NE,A,WR2,WR,0,0,0,0,0,0,0,0,4,2,45,0,0,4.5,6.5
2025,1,2025-09-07,Michael Mayer,MayeMi00,LV,NE,A,TE2,TE,0,0,0,0,0,0,0,0,4,4,38,0,0,3.8,7.8
2025,1,2025-09-07,Jack Bech,BechJa00,LV,NE,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,23,0,0,2.3,3.3
2025,1,2025-09-07,Alex Bachman,BachAl00,LV,NE,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Drake Maye,MayeDr00,NE,LV,H,QB1,QB,287,1,46,30,1,4,11,0,1,1,2,0,0,14.78,15.78
2025,1,2025-09-07,TreVeyon Henderson,HendTr02,NE,LV,H,RB1,RB,0,0,0,0,0,5,27,0,6,6,24,0,0,5.1,11.1
2025,1,2025-09-07,Rhamondre Stevenson,StevRh00,NE,LV,H,RB2,RB,0,0,0,0,0,7,15,0,3,2,12,0,0,2.7,4.7
2025,1,2025-09-07,DeMario Douglas,DougDe00,NE,LV,H,WR2,WR,0,0,0,0,0,1,4,0,7,2,-2,1,0,6.2,8.2
2025,1,2025-09-07,Antonio Gibson,GibsAn00,NE,LV,H,RB3,RB,0,0,0,0,0,1,3,0,1,0,0,0,0,0.3,0.3
2025,1,2025-09-07,Kayshon Boutte,BoutKa00,NE,LV,H,WR1,WR,0,0,0,0,0,0,0,0,8,6,103,0,0,10.3,16.3
2025,1,2025-09-07,Hunter Henry,HenrHu00,NE,LV,H,TE1,TE,0,0,0,0,0,0,0,0,8,4,66,0,0,6.6,10.6
2025,1,2025-09-07,Stefon Diggs,DiggSt00,NE,LV,H,WR3,WR,0,0,0,0,0,0,0,0,7,6,57,0,0,5.7,11.7
2025,1,2025-09-07,Kyle Williams,WillKy03,NE,LV,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2025,1,2025-09-07,Austin Hooper,HoopAu00,NE,LV,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2025,1,2025-09-07,Mack Hollins,HollMa00,NE,LV,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2025,1,2025-09-07,Russell Wilson,WilsRu00,NYG,WAS,A,QB1,QB,168,0,37,17,0,8,44,0,0,0,0,0,0,11.12,11.12
2025,1,2025-09-07,Tyrone Tracy Jr.,TracTy00,NYG,WAS,A,RB1,RB,0,0,0,0,0,10,24,0,5,2,11,0,0,3.5,5.5
2025,1,2025-09-07,Devin Singletary,SingDe00,NYG,WAS,A,RB3,RB,0,0,0,0,0,3,9,0,0,0,0,0,0,0.9,0.9
2025,1,2025-09-07,Malik Nabers,NabeMa00,NYG,WAS,A,WR1,WR,0,0,0,0,0,0,0,0,12,5,71,0,0,7.1,12.1
2025,1,2025-09-07,Wan'Dale Robinson,RobiWa01,NYG,WAS,A,WR2,WR,0,0,0,0,0,0,0,0,8,6,55,0,0,5.5,11.5
2025,1,2025-09-07,Daniel Bellinger,BellDa00,NYG,WAS,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,14,0,0,1.4,2.4
2025,1,2025-09-07,Theo Johnson,JohnTh00,NYG,WAS,A,TE1,TE,0,0,0,0,0,0,0,0,3,1,5,0,0,0.5,1.5
2025,1,2025-09-07,Darius Slayton,SlayDa01,NYG,WAS,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Cam Skattebo,SkatCa00,NYG,WAS,A,RB2,RB,0,0,0,0,0,2,-3,0,2,2,12,0,0,0.9,2.9
2025,1,2025-09-07,Jayden Daniels,DaniJa02,WAS,NYG,H,QB1,QB,233,1,30,19,0,11,68,0,0,0,0,0,0,20.12,20.12
2025,1,2025-09-07,Jacory Croskey-Merritt,CrosJa00,WAS,NYG,H,RB1,RB,0,0,0,0,0,10,82,1,1,0,0,0,0,14.2,14.2
2025,1,2025-09-07,Austin Ekeler,EkelAu00,WAS,NYG,H,RB2,RB,0,0,0,0,0,6,26,0,3,3,31,0,0,5.7,8.7
2025,1,2025-09-07,Jeremy McNichols,McNiJe00,WAS,NYG,H,RB3,RB,0,0,0,0,0,4,25,0,0,0,0,0,0,2.5,2.5
2025,1,2025-09-07,Deebo Samuel,SamuDe00,WAS,NYG,H,WR1,WR,0,0,0,0,0,1,19,1,10,7,77,0,0,15.6,22.6
2025,1,2025-09-07,Chris Moore,MoorCh00,WAS,NYG,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,34,0,0,3.4,4.4
2025,1,2025-09-07,Terry McLaurin,McLaTe00,WAS,NYG,H,WR2,WR,0,0,0,0,0,0,0,0,4,2,27,0,0,2.7,4.7
2025,1,2025-09-07,Noah Brown,BrowNo00,WAS,NYG,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,27,0,0,2.7,4.7
2025,1,2025-09-07,Zach Ertz,ErtzZa00,WAS,NYG,H,TE1,TE,0,0,0,0,0,0,0,0,5,3,26,1,0,8.6,11.6
