season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,1,2024-09-08,Cordarrelle Patterson,PattCo00,PIT,ATL,A,RB2,RB,0,0,0,0,0,4,13,0,0,0,0,0,0,1.3,1.3
2024,1,2024-09-08,Jaylen Warren,WarrJa01,PIT,ATL,A,RB3,RB,0,0,0,0,0,2,7,0,2,2,13,0,0,2.0,4.0
2024,1,2024-09-08,Pat Freiermuth,FreiPa00,PIT,ATL,A,TE1,TE,0,0,0,0,0,0,0,0,4,4,27,0,0,2.7,6.7
2024,1,2024-09-08,MyCole Pruitt,PruiMy00,PIT,ATL,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,9,0,0,0.9,1.9
2024,1,2024-09-08,Calvin Austin III,AustCa00,PIT,ATL,A,WR2,WR,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2024,1,2024-09-08,Darnell Washington,WashDa03,PIT,ATL,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2024,1,2024-09-08,Van Jefferson,JeffVa00,PIT,ATL,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,1,0,0,0.1,1.1
2024,1,2024-09-08,George Pickens,PickGe00,PIT,ATL,A,WR1,WR,0,0,0,0,0,1,-10,0,7,6,85,0,0,7.5,13.5
2024,1,2024-09-08,Kirk Cousins,CousKi00,ATL,PIT,H,QB1,QB,155,1,26,16,2,1,0,0,0,0,0,0,0,6.2,6.2
2024,1,2024-09-08,Bijan Robinson,RobiBi01,ATL,PIT,H,RB1,RB,0,0,0,0,0,18,68,0,5,5,43,0,0,11.1,16.1
2024,1,2024-09-08,Tyler Allgeier,AllgTy00,ATL,PIT,H,RB2,RB,0,0,0,0,0,3,21,0,0,0,0,0,0,2.1,2.1
2024,1,2024-09-08,Ray-Ray McCloud,McClRa00,ATL,PIT,H,WR1,WR,0,0,0,0,0,0,0,0,7,4,52,0,0,5.2,9.2
2024,1,2024-09-08,Kyle Pitts,PittKy00,ATL,PIT,H,TE1,TE,0,0,0,0,0,0,0,0,3,3,26,1,0,8.6,11.6
2024,1,2024-09-08,Darnell Mooney,MoonDa00,ATL,PIT,H,WR2,WR,0,0,0,0,0,0,0,0,3,1,15,0,0,1.5,2.5
2024,1,2024-09-08,Drake London,LondDr00,ATL,PIT,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,15,0,0,1.5,3.5
2024,1,2024-09-08,Charlie Woerner,WoerCh00,ATL,PIT,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,4,0,0,0.4,1.4
2024,1,2024-09-08,Kyler Murray,MurrKy00,ARI,BUF,A,QB1,QB,162,1,31,21,0,5,57,0,0,0,0,0,1,14.18,14.18
2024,1,2024-09-08,James Conner,ConnJa00,ARI,BUF,A,RB1,RB,0,0,0,0,0,16,50,1,4,3,33,0,0,14.3,17.3
2024,1,2024-09-08,Trey Benson,BensTr01,ARI,BUF,A,RB2,RB,0,0,0,0,0,3,13,0,1,1,5,0,0,1.8,2.8
2024,1,2024-09-08,Greg Dortch,DortGr01,ARI,BUF,A,WR1,WR,0,0,0,0,0,1,4,0,8,6,47,0,0,5.1,11.1
2024,1,2024-09-08,Trey McBride,McBrTr01,ARI,BUF,A,TE1,TE,0,0,0,0,0,0,0,0,9,5,30,0,0,3.0,8.0
2024,1,2024-09-08,Emari Demercado,DemeEm00,ARI,BUF,A,RB3,RB,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6
2024,1,2024-09-08,Elijah Higgins,HiggEl00,ARI,BUF,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2024,1,2024-09-08,Michael Wilson,WilsMi02,ARI,BUF,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,5,1,0,6.5,7.5
2024,1,2024-09-08,Marvin Harrison Jr.,HarrMa09,ARI,BUF,A,WR2,WR,0,0,0,0,0,0,0,0,3,1,4,0,0,0.4,1.4
2024,1,2024-09-08,Josh Allen,AlleJo02,BUF,ARI,H,QB1,QB,232,2,23,18,0,9,39,2,0,0,0,0,1,31.18,31.18
2024,1,2024-09-08,James Cook,CookJa01,BUF,ARI,H,RB1,RB,0,0,0,0,0,19,71,0,3,3,32,0,0,10.3,13.3
2024,1,2024-09-08,Ray Davis,DaviRa04,BUF,ARI,H,RB2,RB,0,0,0,0,0,3,13,0,1,1,14,0,0,2.7,3.7
2024,1,2024-09-08,Ty Johnson,JohnTy02,BUF,ARI,H,RB3,RB,0,0,0,0,0,2,7,0,1,0,0,0,0,0.7,0.7
2024,1,2024-09-08,Keon Coleman,ColeKe02,BUF,ARI,H,WR1,WR,0,0,0,0,0,0,0,0,5,4,51,0,0,5.1,9.1
2024,1,2024-09-08,Khalil Shakir,ShakKh00,BUF,ARI,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,42,1,0,10.2,13.2
2024,1,2024-09-08,Mack Hollins,HollMa00,BUF,ARI,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,25,1,0,8.5,10.5
2024,1,2024-09-08,Dawson Knox,KnoxDa00,BUF,ARI,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,23,0,0,2.3,3.3
2024,1,2024-09-08,Marquez Valdes-Scantling,ValdMa00,BUF,ARI,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,19,0,0,1.9,2.9
2024,1,2024-09-08,Curtis Samuel,SamuCu00,BUF,ARI,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,15,0,0,1.5,3.5
2024,1,2024-09-08,Dalton Kincaid,KincDa00,BUF,ARI,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,11,0,0,1.1,2.1
2024,1,2024-09-08,Bryce Young,YounBr01,CAR,NO,A,QB1,QB,161,0,30,13,2,4,12,1,0,0,0,0,0,9.64,9.64
2024,1,2024-09-08,Andy Dalton,DaltAn00,CAR,NO,A,QB2,QB,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Miles Sanders,SandMi01,CAR,NO,A,RB1,RB,0,0,0,0,0,5,22,0,2,0,0,0,0,2.2,2.2
2024,1,2024-09-08,Chuba Hubbard,HubbCh01,CAR,NO,A,RB2,RB,0,0,0,0,0,6,14,0,0,0,0,0,0,1.4,1.4
2024,1,2024-09-08,Mike Boone,BoonMi00,CAR,NO,A,RB3,RB,0,0,0,0,0,4,7,0,0,0,0,0,0,0.7,0.7
2024,1,2024-09-08,Jonathan Mingo,MingJo00,CAR,NO,A,WR3,WR,0,0,0,0,0,1,3,0,5,2,40,0,1,2.3,4.3
2024,1,2024-09-08,Adam Thielen,ThieAd00,CAR,NO,A,WR4+,WR,0,0,0,0,0,0,0,0,4,3,49,0,0,4.9,7.9
2024,1,2024-09-08,Xavier Legette,LegeXa00,CAR,NO,A,WR1,WR,0,0,0,0,0,0,0,0,7,4,35,0,0,3.5,7.5
2024,1,2024-09-08,Diontae Johnson,JohnDi01,CAR,NO,A,WR2,WR,0,0,0,0,0,0,0,0,6,2,19,0,0,1.9,3.9
2024,1,2024-09-08,David Moore,MoorDa03,CAR,NO,A,WR4+,WR,0,0,0,0,0,0,0,0,3,1,14,0,0,1.4,2.4
2024,1,2024-09-08,Ja'Tavion Sanders,SandJa01,CAR,NO,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,1,2024-09-08,Jordan Matthews,MattJo00,CAR,NO,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Derek Carr,CarrDe02,NO,CAR,H,QB1,QB,200,3,23,19,0,2,13,0,0,0,0,0,0,21.3,21.3
2024,1,2024-09-08,Jake Haener,HaenJa00,NO,CAR,H,QB2,QB,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Alvin Kamara,KamaAl00,NO,CAR,H,RB1,RB,0,0,0,0,0,15,83,1,5,5,27,0,0,17.0,22.0
2024,1,2024-09-08,Jamaal Williams,WillJa06,NO,CAR,H,RB2,RB,0,0,0,0,0,11,38,1,1,1,13,0,0,11.1,12.1
2024,1,2024-09-08,Taysom Hill,HillTa00,NO,CAR,H,TE3,TE,0,0,0,0,0,5,35,0,2,1,1,0,0,3.6,4.6
2024,1,2024-09-08,Jordan Mims,MimsJo00,NO,CAR,H,RB3,RB,0,0,0,0,0,4,11,0,0,0,0,0,0,1.1,1.1
2024,1,2024-09-08,Rashid Shaheed,ShahRa00,NO,CAR,H,WR1,WR,0,0,0,0,0,0,0,0,5,3,73,1,0,13.3,16.3
2024,1,2024-09-08,Foster Moreau,MoreFo00,NO,CAR,H,TE1,TE,0,0,0,0,0,0,0,0,4,4,43,1,0,10.3,14.3
2024,1,2024-09-08,Juwan Johnson,JohnJu02,NO,CAR,H,TE2,TE,0,0,0,0,0,0,0,0,3,2,26,1,0,8.6,10.6
2024,1,2024-09-08,Chris Olave,OlavCh00,NO,CAR,H,WR2,WR,0,0,0,0,0,0,0,0,2,2,11,0,0,1.1,3.1
2024,1,2024-09-08,Mason Tipton,TiptMa00,NO,CAR,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,1,2024-09-08,Bub Means,MeanBu00,NO,CAR,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Will Levis,LeviWi00,TEN,CHI,A,QB1,QB,127,1,32,19,2,4,36,0,0,0,0,0,1,6.68,6.68
2024,1,2024-09-08,Tony Pollard,PollTo00,TEN,CHI,A,RB1,RB,0,0,0,0,0,16,82,1,4,3,12,0,0,15.4,18.4
2024,1,2024-09-08,Tyjae Spears,SpeaTy00,TEN,CHI,A,RB2,RB,0,0,0,0,0,4,21,0,4,4,11,0,0,3.2,7.2
2024,1,2024-09-08,Treylon Burks,BurkTr00,TEN,CHI,A,WR3,WR,0,0,0,0,0,2,1,0,2,1,2,0,0,0.3,1.3
2024,1,2024-09-08,Calvin Ridley,RidlCa00,TEN,CHI,A,WR1,WR,0,0,0,0,0,0,0,0,7,3,50,0,0,5.0,8.0
2024,1,2024-09-08,Tyler Boyd,BoydTy00,TEN,CHI,A,WR2,WR,0,0,0,0,0,0,0,0,5,3,18,0,0,1.8,4.8
2024,1,2024-09-08,Chig Okonkwo,OkonCh00,TEN,CHI,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,15,1,0,7.5,9.5
2024,1,2024-09-08,Nick Vannett,VannNi00,TEN,CHI,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,11,0,0,1.1,3.1
2024,1,2024-09-08,DeAndre Hopkins,HopkDe00,TEN,CHI,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,1,2024-09-08,Caleb Williams,WillCa03,CHI,TEN,H,QB1,QB,93,0,29,14,0,5,15,0,0,0,0,0,0,5.22,5.22
2024,1,2024-09-08,D'Andre Swift,SwifDA00,CHI,TEN,H,RB1,RB,0,0,0,0,0,10,30,0,1,0,0,0,0,3.0,3.0
2024,1,2024-09-08,D.J. Moore,MoorD.00,CHI,TEN,H,WR2,WR,0,0,0,0,0,1,14,0,8,5,36,0,0,5.0,10.0
2024,1,2024-09-08,Velus Jones Jr.,JoneVe00,CHI,TEN,H,WR4+,WR,0,0,0,0,0,2,11,0,1,1,8,0,1,-0.1,0.9
2024,1,2024-09-08,Travis Homer,HomeTr00,CHI,TEN,H,RB2,RB,0,0,0,0,0,2,10,0,0,0,0,0,0,1.0,1.0
2024,1,2024-09-08,Khalil Herbert,HerbKh00,CHI,TEN,H,RB3,RB,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,0.4
2024,1,2024-09-08,Keenan Allen,AlleKe00,CHI,TEN,H,WR1,WR,0,0,0,0,0,0,0,0,11,4,29,0,0,2.9,6.9
2024,1,2024-09-08,Rome Odunze,OdunRo00,CHI,TEN,H,WR3,WR,0,0,0,0,0,0,0,0,4,1,11,0,0,1.1,2.1
2024,1,2024-09-08,DeAndre Carter,CartDe02,CHI,TEN,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,6,0,0,0.6,1.6
2024,1,2024-09-08,Cole Kmet,KmetCo00,CHI,TEN,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,1,2024-09-08,Gerald Everett,EverGe00,CHI,TEN,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,-1,0,0,-0.1,0.9
2024,1,2024-09-08,Jacoby Brissett,BrisJa00,NE,CIN,A,QB1,QB,121,0,24,15,0,7,32,0,0,0,0,0,0,8.04,8.04
2024,1,2024-09-08,Rhamondre Stevenson,StevRh00,NE,CIN,A,RB1,RB,0,0,0,0,0,25,120,1,3,3,6,0,0,18.6,21.6
2024,1,2024-09-08,Antonio Gibson,GibsAn00,NE,CIN,A,RB2,RB,0,0,0,0,0,7,18,0,0,0,0,0,0,1.8,1.8
2024,1,2024-09-08,Austin Hooper,HoopAu00,NE,CIN,A,TE1,TE,0,0,0,0,0,0,0,0,4,2,31,0,0,3.1,5.1
2024,1,2024-09-08,Tyquan Thornton,ThorTy00,NE,CIN,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,27,0,0,2.7,4.7
2024,1,2024-09-08,K.J. Osborn,OsboKJ00,NE,CIN,A,WR1,WR,0,0,0,0,0,0,0,0,6,3,21,0,0,2.1,5.1
2024,1,2024-09-08,Hunter Henry,HenrHu00,NE,CIN,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,18,0,0,1.8,3.8
2024,1,2024-09-08,DeMario Douglas,DougDe00,NE,CIN,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,12,0,0,1.2,3.2
2024,1,2024-09-08,Ja'Lynn Polk,PolkJa00,NE,CIN,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,1,2024-09-08,Joe Burrow,BurrJo01,CIN,NE,H,QB1,QB,164,0,29,21,0,4,15,0,0,0,0,0,0,8.06,8.06
2024,1,2024-09-08,Zack Moss,MossZa00,CIN,NE,H,RB1,RB,0,0,0,0,0,9,44,1,4,2,17,0,0,12.1,14.1
2024,1,2024-09-08,Chase Brown,BrowCh10,CIN,NE,H,RB2,RB,0,0,0,0,0,3,11,0,3,3,12,0,0,2.3,5.3
2024,1,2024-09-08,Ja'Marr Chase,ChasJa00,CIN,NE,H,WR1,WR,0,0,0,0,0,0,0,0,6,6,62,0,0,6.2,12.2
2024,1,2024-09-08,Andrei Iosivas,IosiAn00,CIN,NE,H,WR2,WR,0,0,0,0,0,0,0,0,6,3,26,0,0,2.6,5.6
2024,1,2024-09-08,Tanner Hudson,HudsTa00,CIN,NE,H,TE2,TE,0,0,0,0,0,0,0,0,3,2,18,0,1,-0.2,1.8
2024,1,2024-09-08,Mike Gesicki,GesiMi00,CIN,NE,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,18,0,0,1.8,4.8
2024,1,2024-09-08,Trenton Irwin,IrwiTr00,CIN,NE,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,6,0,0,0.6,1.6
2024,1,2024-09-08,Charlie Jones,JoneCh11,CIN,NE,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,5,0,1,-1.5,-0.5
2024,1,2024-09-08,C.J. Stroud,StroCJ00,HOU,IND,A,QB1,QB,234,2,32,24,0,4,13,0,0,0,0,0,0,18.66,18.66
2024,1,2024-09-08,Joe Mixon,MixoJo00,HOU,IND,A,RB1,RB,0,0,0,0,0,30,159,1,3,3,19,0,0,23.8,26.8
2024,1,2024-09-08,Tank Dell,DellNa00,HOU,IND,A,WR2,WR,0,0,0,0,0,2,19,0,7,3,40,0,0,5.9,8.9
2024,1,2024-09-08,Dameon Pierce,PierDa01,HOU,IND,A,RB2,RB,0,0,0,0,0,3,16,0,0,0,0,0,0,1.6,1.6
2024,1,2024-09-08,Stefon Diggs,DiggSt00,HOU,IND,A,WR3,WR,0,0,0,0,0,1,6,0,6,6,33,2,0,15.9,21.9
2024,1,2024-09-08,Nico Collins,CollNi00,HOU,IND,A,WR1,WR,0,0,0,0,0,0,0,0,8,6,117,0,0,11.7,17.7
2024,1,2024-09-08,Dalton Schultz,SchuDa00,HOU,IND,A,TE1,TE,0,0,0,0,0,0,0,0,3,3,16,0,0,1.6,4.6
2024,1,2024-09-08,Xavier Hutchinson,HutcXa00,HOU,IND,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,1,2024-09-08,Brevin Jordan,JordBr00,HOU,IND,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2024,1,2024-09-08,Dare Ogunbowale,OgunDa00,HOU,IND,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,1,2024-09-08,Anthony Richardson,RichAn03,IND,HOU,H,QB1,QB,212,2,19,9,1,6,56,1,0,0,0,0,0,26.08,26.08
2024,1,2024-09-08,Jonathan Taylor,TaylJo02,IND,HOU,H,RB1,RB,0,0,0,0,0,16,48,1,0,0,0,0,0,10.8,10.8
2024,1,2024-09-08,Alec Pierce,PierAl00,IND,HOU,H,WR3,WR,0,0,0,0,0,0,0,0,3,3,125,1,0,18.5,21.5
2024,1,2024-09-08,Ashton Dulin,DuliAs00,IND,HOU,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,54,1,0,11.4,12.4
2024,1,2024-09-08,Michael Pittman Jr.,PittMi01,IND,HOU,H,WR1,WR,0,0,0,0,0,0,0,0,8,4,31,0,0,3.1,7.1
2024,1,2024-09-08,Adonai Mitchell,MitcAd00,IND,HOU,H,WR2,WR,0,0,0,0,0,0,0,0,5,1,2,0,0,0.2,1.2
2024,1,2024-09-08,Kylen Granson,GranKy00,IND,HOU,H,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Mo Alie-Cox,AlieMo00,IND,HOU,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Trevor Lawrence,LawrTr00,JAX,MIA,A,QB1,QB,162,1,21,12,0,1,8,0,0,0,0,0,0,11.28,11.28
2024,1,2024-09-08,Tank Bigsby,BigsTa00,JAX,MIA,A,RB2,RB,0,0,0,0,0,12,73,0,0,0,0,0,0,7.3,7.3
2024,1,2024-09-08,Travis Etienne,EtieTr00,JAX,MIA,A,RB1,RB,0,0,0,0,0,12,44,1,3,2,15,0,1,9.9,11.9
2024,1,2024-09-08,Devin Duvernay,DuveDe00,JAX,MIA,A,WR4+,WR,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3
2024,1,2024-09-08,Gabe Davis,DaviGa01,JAX,MIA,A,WR3,WR,0,0,0,0,0,0,0,0,3,3,62,0,0,6.2,9.2
2024,1,2024-09-08,Brian Thomas,ThomBr06,JAX,MIA,A,WR1,WR,0,0,0,0,0,0,0,0,4,4,47,1,0,10.7,14.7
2024,1,2024-09-08,Christian Kirk,KirkCh01,JAX,MIA,A,WR2,WR,0,0,0,0,0,0,0,0,4,1,30,0,0,3.0,4.0
2024,1,2024-09-08,Evan Engram,EngrEv00,JAX,MIA,A,TE1,TE,0,0,0,0,0,0,0,0,4,1,5,0,0,0.5,1.5
2024,1,2024-09-08,Parker Washington,WashPa01,JAX,MIA,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,1,2024-09-08,Tua Tagovailoa,TagoTu00,MIA,JAX,H,QB1,QB,338,1,37,23,0,1,11,0,0,0,0,0,0,18.62,18.62
2024,1,2024-09-08,Jeff Wilson,WilsJe01,MIA,JAX,H,RB3,RB,0,0,0,0,0,5,26,0,0,0,0,0,0,2.6,2.6
2024,1,2024-09-08,De'Von Achane,AchaDe00,MIA,JAX,H,RB1,RB,0,0,0,0,0,10,24,1,7,7,76,0,0,16.0,23.0
2024,1,2024-09-08,Raheem Mostert,MostRa00,MIA,JAX,H,RB2,RB,0,0,0,0,0,6,9,0,3,2,10,0,0,1.9,3.9
2024,1,2024-09-08,Alec Ingold,IngoAl01,MIA,JAX,H,RB3,RB,0,0,0,0,0,2,8,0,1,0,0,0,0,0.8,0.8
2024,1,2024-09-08,Jaylen Waddle,WaddJa00,MIA,JAX,H,WR2,WR,0,0,0,0,0,1,3,0,5,5,109,0,0,11.2,16.2
2024,1,2024-09-08,Tyreek Hill,HillTy00,MIA,JAX,H,WR1,WR,0,0,0,0,0,0,0,0,12,7,130,1,0,19.0,26.0
2024,1,2024-09-08,Jonnu Smith,SmitJo01,MIA,JAX,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2024,1,2024-09-08,Julian Hill,HillJu02,MIA,JAX,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,1,2024-09-08,Durham Smythe,SmytDu00,MIA,JAX,H,TE1,TE,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Braxton Berrios,BerrBr00,MIA,JAX,H,WR3,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Sam Darnold,DarnSa00,MIN,NYG,A,QB1,QB,208,2,24,19,1,3,3,0,0,0,0,0,0,14.62,14.62
