week,vis,home,date,day,time_et,slate
3,HOU,IND,2026-09-27,Sun,1:00 PM,EARLY
3,NYJ,DET,2026-09-27,Sun,1:00 PM,EARLY
3,NE,JAX,2026-09-27,Sun,1:00 PM,EARLY
3,KC,MIA,2026-09-27,Sun,1:00 PM,EARLY
3,TEN,NYG,2026-09-27,Sun,1:00 PM,EARLY
3,CIN,PIT,2026-09-27,Sun,1:00 PM,EARLY
3,SEA,WAS,2026-09-27,Sun,1:00 PM,EARLY
3,ARI,SF,2026-09-27,Sun,4:05 PM,LATE
3,MIN,TB,2026-09-27,Sun,4:05 PM,LATE
3,BAL,DAL,2026-09-27,Sun,4:25 PM,LATE
3,LV,NO,2026-09-27,Sun,4:25 PM,LATE
3,LAR,DEN,2026-09-27,Sun,8:20 PM,SNF
3,PHI,CHI,2026-09-28,Mon,8:15 PM,MNF
4,PIT,CLE,2026-10-01,Thu,8:15 PM,TNF
4,IND,WAS,2026-10-04,Sun,9:30 AM,INTL
4,NE,BUF,2026-10-04,Sun,1:00 PM,EARLY
4,NYJ,CHI,2026-10-04,Sun,1:00 PM,EARLY
4,JAX,CIN,2026-10-04,Sun,1:00 PM,EARLY
4,DAL,HOU,2026-10-04,Sun,1:00 PM,EARLY
4,ARI,NYG,2026-10-04,Sun,1:00 PM,EARLY
4,LAR,PHI,2026-10-04,Sun,1:00 PM,EARLY
4,TEN,BAL,2026-10-04,Sun,1:00 PM,EARLY
4,GB,TB,2026-10-04,Sun,1:00 PM,EARLY
4,MIA,MIN,2026-10-04,Sun,4:05 PM,LATE
4,KC,LV,2026-10-04,Sun,4:25 PM,LATE
4,LAC,SEA,2026-10-04,Sun,4:25 PM,LATE
4,DEN,SF,2026-10-04,Sun,4:25 PM,LATE
4,DET,CAR,2026-10-04,Sun,8:20 PM,SNF
4,ATL,NO,2026-10-05,Mon,8:15 PM,MNF
5,TB,DAL,2026-10-08,Thu,8:15 PM,TNF
5,PHI,JAX,2026-10-11,Sun,9:30 AM,INTL
5,CIN,MIA,2026-10-11,Sun,1:00 PM,EARLY
5,MIN,NO,2026-10-11,Sun,1:00 PM,EARLY
5,LV,NE,2026-10-11,Sun,1:00 PM,EARLY
5,CLE,NYJ,2026-10-11,Sun,1:00 PM,EARLY
5,HOU,TEN,2026-10-11,Sun,1:00 PM,EARLY
5,IND,PIT,2026-10-11,Sun,1:00 PM,EARLY
5,NYG,WAS,2026-10-11,Sun,1:00 PM,EARLY
5,DEN,LAC,2026-10-11,Sun,4:05 PM,LATE
5,DET,ARI,2026-10-11,Sun,4:25 PM,LATE
5,CHI,GB,2026-10-11,Sun,4:25 PM,LATE
5,SF,SEA,2026-10-11,Sun,4:25 PM,LATE
5,BAL,ATL,2026-10-11,Sun,8:20 PM,SNF
5,BUF,LAR,2026-10-12,Mon,8:15 PM,MNF
6,SEA,DEN,2026-10-15,Thu,8:15 PM,TNF
6,HOU,JAX,2026-10-18,Sun,9:30 AM,INTL
6,CHI,ATL,2026-10-18,Sun,1:00 PM,EARLY
6,BAL,CLE,2026-10-18,Sun,1:00 PM,EARLY
6,TEN,IND,2026-10-18,Sun,1:00 PM,EARLY
6,NYJ,NE,2026-10-18,Sun,1:00 PM,EARLY
6,NO,NYG,2026-10-18,Sun,1:00 PM,EARLY
6,CAR,PHI,2026-10-18,Sun,1:00 PM,EARLY
6,PIT,TB,2026-10-18,Sun,1:00 PM,EARLY
6,ARI,LAR,2026-10-18,Sun,4:05 PM,LATE
6,LAC,KC,2026-10-18,Sun,4:25 PM,LATE
6,BUF,LV,2026-10-18,Sun,4:25 PM,LATE
6,DAL,GB,2026-10-18,Sun,8:20 PM,SNF
6,WAS,SF,2026-10-19,Mon,8:15 PM,MNF
7,NE,CHI,2026-10-22,Thu,8:15 PM,TNF
7,PIT,NO,2026-10-25,Sun,9:30 AM,INTL
7,SF,ATL,2026-10-25,Sun,1:00 PM,EARLY
7,TB,CAR,2026-10-25,Sun,1:00 PM,EARLY
7,NYG,HOU,2026-10-25,Sun,1:00 PM,EARLY
7,IND,MIN,2026-10-25,Sun,1:00 PM,EARLY
7,MIA,NYJ,2026-10-25,Sun,1:00 PM,EARLY
7,CLE,TEN,2026-10-25,Sun,1:00 PM,EARLY
7,CIN,BAL,2026-10-25,Sun,1:00 PM,EARLY
7,DEN,ARI,2026-10-25,Sun,4:05 PM,LATE
7,GB,DET,2026-10-25,Sun,4:25 PM,LATE
7,LAR,LV,2026-10-25,Sun,4:25 PM,LATE
7,KC,SEA,2026-10-25,Sun,8:20 PM,SNF
7,DAL,PHI,2026-10-26,Mon,8:15 PM,MNF
8,CAR,GB,2026-10-29,Thu,8:15 PM,TNF
8,BAL,BUF,2026-11-01,Sun,1:00 PM,EARLY
8,TEN,CIN,2026-11-01,Sun,1:00 PM,EARLY
8,ARI,DAL,2026-11-01,Sun,1:00 PM,EARLY
8,MIN,DET,2026-11-01,Sun,1:00 PM,EARLY
8,IND,JAX,2026-11-01,Sun,1:00 PM,EARLY
8,LV,NYJ,2026-11-01,Sun,1:00 PM,EARLY
8,CLE,PIT,2026-11-01,Sun,1:00 PM,EARLY
8,ATL,TB,2026-11-01,Sun,1:00 PM,EARLY
8,LAC,LAR,2026-11-01,Sun,4:05 PM,LATE
8,KC,DEN,2026-11-01,Sun,4:25 PM,LATE
8,NE,MIA,2026-11-01,Sun,4:25 PM,LATE
8,PHI,WAS,2026-11-01,Sun,8:20 PM,SNF
8,CHI,SEA,2026-11-02,Mon,8:15 PM,MNF
9,JAX,BAL,2026-11-05,Thu,8:15 PM,TNF
9,CIN,ATL,2026-11-08,Sun,9:30 AM,INTL
9,DEN,CAR,2026-11-08,Sun,1:00 PM,EARLY
9,DAL,IND,2026-11-08,Sun,1:00 PM,EARLY
9,NYJ,KC,2026-11-08,Sun,1:00 PM,EARLY
9,DET,MIA,2026-11-08,Sun,1:00 PM,EARLY
9,CLE,NO,2026-11-08,Sun,1:00 PM,EARLY
9,NYG,PHI,2026-11-08,Sun,1:00 PM,EARLY
9,LAR,WAS,2026-11-08,Sun,1:00 PM,EARLY
9,HOU,LAC,2026-11-08,Sun,4:05 PM,LATE
9,LV,SF,2026-11-08,Sun,4:05 PM,LATE
9,GB,NE,2026-11-08,Sun,4:25 PM,LATE
9,ARI,SEA,2026-11-08,Sun,4:25 PM,LATE
9,TB,CHI,2026-11-08,Sun,8:20 PM,SNF
9,BUF,MIN,2026-11-09,Mon,8:15 PM,MNF
10,WAS,NYG,2026-11-12,Thu,8:15 PM,TNF
10,NE,DET,2026-11-15,Sun,9:30 AM,INTL
10,KC,ATL,2026-11-15,Sun,1:00 PM,EARLY
10,HOU,CLE,2026-11-15,Sun,1:00 PM,EARLY
10,MIA,IND,2026-11-15,Sun,1:00 PM,EARLY
10,MIN,GB,2026-11-15,Sun,1:00 PM,EARLY
10,CAR,NO,2026-11-15,Sun,1:00 PM,EARLY
10,BUF,NYJ,2026-11-15,Sun,1:00 PM,EARLY
10,JAX,TEN,2026-11-15,Sun,1:00 PM,EARLY
10,LAR,ARI,2026-11-15,Sun,4:05 PM,LATE
10,SEA,LV,2026-11-15,Sun,4:05 PM,LATE
10,SF,DAL,2026-11-15,Sun,4:25 PM,LATE
10,PIT,CIN,2026-11-15,Sun,8:20 PM,SNF
10,LAC,BAL,2026-11-16,Mon,8:15 PM,MNF
11,IND,HOU,2026-11-19,Thu,8:15 PM,TNF
11,MIA,BUF,2026-11-22,Sun,1:00 PM,EARLY
11,BAL,CAR,2026-11-22,Sun,1:00 PM,EARLY
11,NO,CHI,2026-11-22,Sun,1:00 PM,EARLY
11,TEN,DAL,2026-11-22,Sun,1:00 PM,EARLY
11,TB,DET,2026-11-22,Sun,1:00 PM,EARLY
11,ARI,KC,2026-11-22,Sun,1:00 PM,EARLY
11,JAX,NYG,2026-11-22,Sun,1:00 PM,EARLY
11,NYJ,LAC,2026-11-22,Sun,4:05 PM,LATE
11,LV,DEN,2026-11-22,Sun,4:25 PM,LATE
11,PIT,PHI,2026-11-22,Sun,4:25 PM,LATE
11,MIN,SF,2026-11-22,Sun,8:20 PM,SNF
11,CIN,WAS,2026-11-23,Mon,8:15 PM,MNF
12,GB,LAR,2026-11-25,Wed,8:00 PM,TNF
12,CHI,DET,2026-11-26,Thu,1:00 PM,THU
12,PHI,DAL,2026-11-26,Thu,4:30 PM,THU
12,KC,BUF,2026-11-26,Thu,8:20 PM,TNF
12,DEN,PIT,2026-11-27,Fri,3:00 PM,FRI
12,NO,CIN,2026-11-29,Sun,1:00 PM,EARLY
12,LV,CLE,2026-11-29,Sun,1:00 PM,EARLY
12,NYG,IND,2026-11-29,Sun,1:00 PM,EARLY
12,BAL,HOU,2026-11-29,Sun,1:00 PM,EARLY
12,NYJ,MIA,2026-11-29,Sun,1:00 PM,EARLY
12,ATL,MIN,2026-11-29,Sun,1:00 PM,EARLY
12,TEN,JAX,2026-11-29,Sun,4:05 PM,LATE
12,WAS,ARI,2026-11-29,Sun,4:25 PM,LATE
12,SEA,SF,2026-11-29,Sun,4:25 PM,LATE
12,NE,LAC,2026-11-29,Sun,8:20 PM,SNF
12,CAR,TB,2026-11-30,Mon,8:15 PM,MNF
13,KC,LAR,2026-12-03,Thu,8:15 PM,TNF
13,DET,ATL,2026-12-06,Sun,1:00 PM,EARLY
13,JAX,CHI,2026-12-06,Sun,1:00 PM,EARLY
13,CIN,CLE,2026-12-06,Sun,1:00 PM,EARLY
13,GB,NO,2026-12-06,Sun,1:00 PM,EARLY
13,SF,NYG,2026-12-06,Sun,1:00 PM,EARLY
13,WAS,TEN,2026-12-06,Sun,1:00 PM,EARLY
13,LAC,TB,2026-12-06,Sun,1:00 PM,EARLY
13,PHI,ARI,2026-12-06,Sun,4:05 PM,LATE
13,MIA,DEN,2026-12-06,Sun,4:05 PM,LATE
13,CAR,MIN,2026-12-06,Sun,4:25 PM,LATE
13,BUF,NE,2026-12-06,Sun,4:25 PM,LATE
13,HOU,PIT,2026-12-06,Sun,8:20 PM,SNF
13,DAL,SEA,2026-12-07,Mon,8:15 PM,MNF
14,MIN,NE,2026-12-10,Thu,8:15 PM,TNF
14,NO,CAR,2026-12-13,Sun,1:00 PM,EARLY
14,ATL,CLE,2026-12-13,Sun,1:00 PM,EARLY
14,TEN,DET,2026-12-13,Sun,1:00 PM,EARLY
14,CHI,MIA,2026-12-13,Sun,1:00 PM,EARLY
14,DEN,NYJ,2026-12-13,Sun,1:00 PM,EARLY
14,IND,PHI,2026-12-13,Sun,1:00 PM,EARLY
14,TB,BAL,2026-12-13,Sun,1:00 PM,EARLY
14,HOU,WAS,2026-12-13,Sun,1:00 PM,EARLY
14,LAC,LV,2026-12-13,Sun,4:05 PM,LATE
14,KC,CIN,2026-12-13,Sun,4:25 PM,LATE
14,NYG,SEA,2026-12-13,Sun,4:25 PM,LATE
14,LAR,SF,2026-12-13,Sun,4:25 PM,LATE
14,BUF,GB,2026-12-13,Sun,8:20 PM,SNF
14,PIT,JAX,2026-12-14,Mon,8:15 PM,MNF
15,SF,LAC,2026-12-17,Thu,8:15 PM,TNF
15,SEA,PHI,2026-12-19,Sat,5:00 PM,SAT
15,CHI,BUF,2026-12-19,Sat,8:20 PM,SAT
15,CIN,CAR,2026-12-20,Sun,1:00 PM,EARLY
15,MIA,GB,2026-12-20,Sun,1:00 PM,EARLY
15,JAX,HOU,2026-12-20,Sun,1:00 PM,EARLY
15,CLE,NYG,2026-12-20,Sun,1:00 PM,EARLY
15,IND,TEN,2026-12-20,Sun,1:00 PM,EARLY
15,BAL,PIT,2026-12-20,Sun,1:00 PM,EARLY
15,NO,TB,2026-12-20,Sun,1:00 PM,EARLY
15,ATL,WAS,2026-12-20,Sun,1:00 PM,EARLY
15,NYJ,ARI,2026-12-20,Sun,4:05 PM,LATE
15,DEN,LV,2026-12-20,Sun,4:25 PM,LATE
15,DAL,LAR,2026-12-20,Sun,4:25 PM,LATE
15,DET,MIN,2026-12-20,Sun,8:20 PM,SNF
15,NE,KC,2026-12-21,Mon,8:15 PM,MNF
16,HOU,PHI,2026-12-24,Thu,8:15 PM,TNF
16,GB,CHI,2026-12-25,Fri,1:00 PM,FRI
16,BUF,DEN,2026-12-25,Fri,4:30 PM,FRI
16,LAR,SEA,2026-12-25,Fri,8:15 PM,FRI
16,TB,ATL,2026-12-27,Sun,1:00 PM,EARLY
16,CIN,IND,2026-12-27,Sun,1:00 PM,EARLY
16,LAC,MIA,2026-12-27,Sun,1:00 PM,EARLY
16,WAS,MIN,2026-12-27,Sun,1:00 PM,EARLY
16,ARI,NO,2026-12-27,Sun,1:00 PM,EARLY
16,NE,NYJ,2026-12-27,Sun,1:00 PM,EARLY
16,CAR,PIT,2026-12-27,Sun,1:00 PM,EARLY
16,CLE,BAL,2026-12-27,Sun,1:00 PM,EARLY
16,TEN,LV,2026-12-27,Sun,4:05 PM,LATE
16,SF,KC,2026-12-27,Sun,4:25 PM,LATE
16,JAX,DAL,2026-12-27,Sun,8:20 PM,SNF
16,NYG,DET,2026-12-28,Mon,8:15 PM,MNF
17,BAL,CIN,2026-12-31,Thu,8:15 PM,TNF
17,NO,ATL,2027-01-03,Sun,1:00 PM,EARLY
17,SEA,CAR,2027-01-03,Sun,1:00 PM,EARLY
17,IND,CLE,2027-01-03,Sun,1:00 PM,EARLY
17,NYG,DAL,2027-01-03,Sun,1:00 PM,EARLY
17,WAS,JAX,2027-01-03,Sun,1:00 PM,EARLY
17,BUF,MIA,2027-01-03,Sun,1:00 PM,EARLY
17,DEN,NE,2027-01-03,Sun,1:00 PM,EARLY
17,MIN,NYJ,2027-01-03,Sun,1:00 PM,EARLY
17,PIT,TEN,2027-01-03,Sun,1:00 PM,EARLY
17,KC,LAC,2027-01-03,Sun,1:00 PM,EARLY
17,LAR,TB,2027-01-03,Sun,1:00 PM,EARLY
17,LV,ARI,2027-01-03,Sun,4:05 PM,LATE
17,DET,CHI,2027-01-03,Sun,4:25 PM,LATE
17,PHI,SF,2027-01-03,Sun,8:20 PM,SNF
17,HOU,GB,2027-01-04,Mon,8:15 PM,MNF
18,NYJ,BUF,2027-01-10,Sun,,TBD
18,ATL,CAR,2027-01-10,Sun,,TBD
18,CLE,CIN,2027-01-10,Sun,,TBD
18,JAX,IND,2027-01-10,Sun,,TBD
18,SF,ARI,2027-01-10,Sun,,TBD
18,LAC,DEN,2027-01-10,Sun,,TBD
18,DET,GB,2027-01-10,Sun,,TBD
18,TEN,HOU,2027-01-10,Sun,,TBD
18,LV,KC,2027-01-10,Sun,,TBD
18,CHI,MIN,2027-01-10,Sun,,TBD
18,TB,NO,2027-01-10,Sun,,TBD
18,MIA,NE,2027-01-10,Sun,,TBD
18,PHI,NYG,2027-01-10,Sun,,TBD
18,SEA,LAR,2027-01-10,Sun,,TBD
18,PIT,BAL,2027-01-10,Sun,,TBD
18,DAL,WAS,2027-01-10,Sun,,TBD
